key_id;stadium_id;stadium_name;city_name;country_name;stadium_capacity
1;S-001;Estadio José Amalfitani;Buenos Aires;Argentina;49000
2;S-002;Estadio Monumental;Buenos Aires;Argentina;75000
3;S-003;Estadio Chateau Carreras;Córdoba;Argentina;47000
4;S-004;Estadio José María Minella;Mar del Plata;Argentina;44000
5;S-005;Estadio Ciudad de Mendoza;Mendoza;Argentina;35000
6;S-006;Estadio Gigante de Arroyito;Rosario;Argentina;46000
7;S-007;Estádio Independência;Belo Horizonte;Brazil;30000
8;S-008;Estádio Mineirão;Belo Horizonte;Brazil;43000
9;S-009;Estádio Nacional;Brasília;Brazil;70000
10;S-010;Arena Pantanal;Cuiabá;Brazil;41000
11;S-011;Arena da Baixada;Curitiba;Brazil;40000
12;S-012;Estádio Vila Capanema;Curitiba;Brazil;10000
13;S-013;Estádio Castelão;Fortaleza;Brazil;63000
14;S-014;Arena da Amazônia;Manaus;Brazil;41000
15;S-015;Arena das Dunas;Natal;Brazil;40000
16;S-016;Estádio Beira-Rio;Porto Alegre;Brazil;43000
17;S-017;Estádio dos Eucaliptos;Porto Alegre;Brazil;20000
18;S-018;Arena Pernambuco;Recife;Brazil;43000
19;S-019;Estádio Ilha do Retiro;Recife;Brazil;30000
20;S-020;Estádio do Maracanã;Rio de Janeiro;Brazil;200000
21;S-021;Arena Fonte Nova;Salvador;Brazil;52000
22;S-022;Arena Corinthians;São Paulo;Brazil;63000
23;S-023;Estádio do Pacaembu;São Paulo;Brazil;60000
24;S-024;Commonwealth Stadium;Edmonton;Canada;56000
25;S-025;Moncton Stadium;Moncton;Canada;13000
26;S-026;Olympic Stadium;Montreal;Canada;56000
27;S-027;TD Place Stadium;Ottawa;Canada;24000
28;S-028;BC Place;Vancouver;Canada;54000
29;S-029;Investors Group Field;Winnipeg;Canada;33000
30;S-030;Estadio Carlos Dittborn;Arica;Chile;18000
31;S-031;Estadio El Teniente;Rancagua;Chile;18000
32;S-032;Estadio Nacional;Santiago;Chile;67000
33;S-033;Estadio Sausalito;Viña del Mar;Chile;18000
34;S-034;Chengdu Sports Center;Chengdu;China;40000
35;S-035;New Plaza Stadium;Foshan;China;14000
36;S-036;Gaungdong Provincial Stadium;Guangzhou;China;25000
37;S-037;Guangdong Provincial Stadium;Guangzhou;China;25000
38;S-038;Tainhe Stadium;Guangzhou;China;60000
39;S-039;Tianhe Stadium;Guangzhou;China;60000
40;S-040;Ying Tung Stadium;Guangzhou;China;15000
41;S-041;Yellow Dragon Sports Center;Hangzhou;China;51000
42;S-042;Jiangmen Stadium;Jiangmen;China;13000
43;S-043;Hongkou Football Stadium;Shanghai;China;33000
44;S-044;Tianjin Olympic Center;Tianjin;China;60000
45;S-045;Wuhan Sports Center;Wuhan;China;60000
46;S-046;Zhongshan Stadium;Zhongshan;China;12000
47;S-047;Villa Park;Birmingham;England;52000
48;S-048;Goodison Park;Liverpool;England;50000
49;S-049;Wembley Stadium;London;England;99000
50;S-050;White City Stadium;London;England;77000
51;S-051;Old Trafford;Manchester;England;58000
52;S-052;Ayresome Park;Middlesbrough;England;40000
53;S-053;Hillsborough Stadium;Sheffield;England;43000
54;S-054;Roker Park;Sunderland;England;40000
55;S-055;Stade du Fort Carré;Antibes;France;7000
56;S-056;Stade du Parc Lescure;Bordeaux;France;35000
57;S-057;Stade des Alpes;Grenoble;France;18000
